Title,Description,Priority,Status,Requested_By_Email,Assigned_To_Email
Mouse Replacement,Mouse double-clicking automatically.,Low,Resolved,ravi.tiwari@intec-demo.com,priya.chauhan8@intec-demo.com
Outlook Sync Issue,Calendar not updating.,High,Resolved,saurabh.tiwari1@intec-demo.com,priya.chauhan8@intec-demo.com
Wi-Fi Connection Problem,Cannot see the office SSID.,Low,Resolved,manoj.chauhan8@intec-demo.com,kavita.das@intec-demo.com
System Running Slow,System overall very sluggish.,Low,Resolved,nisha.iyer@intec-demo.com,aditya.tiwari8@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Medium,Resolved,vikas.tiwari8@intec-demo.com,anjali.gowda22@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Low,Resolved,vikram.pillai99@intec-demo.com,anjali.gowda22@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,Resolved,arjun.mishra@intec-demo.com,kavita.reddy@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,High,Resolved,ashish.jain99@intec-demo.com,saurabh.agarwal@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Low,Closed,ashish.naidu22@intec-demo.com,ravi.naidu@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Medium,Resolved,ravi.tiwari@intec-demo.com,sanjay.iyer22@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,Resolved,sneha.nair@intec-demo.com,kavita.das@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Medium,Resolved,sanjay.kulkarni@intec-demo.com,kirti.chopra@intec-demo.com
System Running Slow,System overall very sluggish.,Medium,Resolved,divya.pillai1@intec-demo.com,aditya.tiwari8@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Medium,Resolved,karan.nair8@intec-demo.com,anjali.mehta1@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Low,Resolved,vikas.verma@intec-demo.com,shruti.das1@intec-demo.com
Laptop Not Working,Laptop won't power on.,Medium,Resolved,nisha.iyer@intec-demo.com,kavita.das@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Medium,In Progress,swati.tiwari8@intec-demo.com,harsh.agarwal1@intec-demo.com
Application Access Request,Need access to SAP HR module.,Critical,In Progress,saurabh.shah@intec-demo.com,anjali.menon22@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,Medium,Resolved,rohit.kulkarni@intec-demo.com,aarti.reddy@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Resolved,arjun.gupta22@intec-demo.com,harsh.agarwal1@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Medium,Open,kirti.chauhan@intec-demo.com,aditya.nair8@intec-demo.com
Password Reset,ERP portal password locked.,Medium,Resolved,vikas.chopra1@intec-demo.com,kirti.jain22@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Medium,Resolved,gaurav.iyer@intec-demo.com,priya.chauhan8@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,High,Closed,kavita.patil99@intec-demo.com,anjali.menon22@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Critical,Resolved,shikha.sharma8@intec-demo.com,rohan.tiwari@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Low,Resolved,rohan.patil22@intec-demo.com,pooja.singh@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Medium,Resolved,shruti.chauhan8@intec-demo.com,anjali.menon22@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,deepak.rao@intec-demo.com,kirti.jain22@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Medium,Resolved,saurabh.kumar8@intec-demo.com,saurabh.agarwal@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,rajesh.menon@intec-demo.com,ankit.kapoor22@intec-demo.com
New Laptop Request,Requesting upgrade for dev work.,Critical,Resolved,ravi.agarwal@intec-demo.com,ravi.naidu@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Medium,Open,deepak.gowda99@intec-demo.com,aarti.yadav@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Medium,Resolved,ankit.mishra@intec-demo.com,kirti.pandey8@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,High,In Progress,ritu.chopra8@intec-demo.com,megha.rao1@intec-demo.com
Internet Connectivity Issue,Unable to connect to office Wi-Fi.,Medium,Resolved,deepak.singh1@intec-demo.com,saurabh.agarwal@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,High,Closed,anjali.menon22@intec-demo.com,shruti.das1@intec-demo.com
Application Access Request,Need access to SAP HR module.,Low,Resolved,priyanshu.iyer1@intec-demo.com,shruti.das1@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Low,In Progress,anjali.kulkarni22@intec-demo.com,aarti.pillai@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,Medium,Resolved,vikram.gupta@intec-demo.com,kirti.jain22@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,High,Resolved,karan.chatterjee1@intec-demo.com,simran.joshi1@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,harsh.chatterjee1@intec-demo.com,anjali.mehta1@intec-demo.com
Application Access Request,Unlock Salesforce account.,Medium,Open,karan.chopra22@intec-demo.com,anjali.mehta1@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Open,kavita.das@intec-demo.com,aarti.yadav@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Medium,Open,anjali.menon22@intec-demo.com,ravi.naidu@intec-demo.com
New User Account Creation,Onboarding setup required.,Medium,In Progress,riya.patil1@intec-demo.com,priya.chauhan8@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,In Progress,nisha.kapoor22@intec-demo.com,anjali.gowda22@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,High,Resolved,megha.pillai8@intec-demo.com,aarti.pillai@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Low,Resolved,deepak.deshmukh8@intec-demo.com,kavita.reddy@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,Medium,Open,simran.joshi1@intec-demo.com,rohan.tiwari@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Medium,Resolved,riya.sharma1@intec-demo.com,sanjay.iyer22@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Low,Cancelled,harsh.chatterjee1@intec-demo.com,aarti.reddy@intec-demo.com
Printer Not Printing,Toner replacement needed.,Medium,Resolved,megha.singh@intec-demo.com,simran.joshi1@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Medium,Resolved,megha.rao1@intec-demo.com,saurabh.agarwal@intec-demo.com
Outlook Sync Issue,Calendar not updating.,High,Resolved,ashish.mehta@intec-demo.com,kavita.reddy@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Medium,Resolved,nisha.mishra@intec-demo.com,ravi.naidu@intec-demo.com
New User Account Creation,Create AD account for new employee.,Medium,Closed,aditya.nair8@intec-demo.com,anjali.menon22@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,Low,Open,manoj.agarwal@intec-demo.com,anjali.gowda22@intec-demo.com
VPN Access Request,VPN disconnecting after 5 mins.,High,Resolved,priya.tiwari@intec-demo.com,kirti.pandey8@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Medium,Closed,harsh.sharma8@intec-demo.com,kavita.reddy@intec-demo.com
New User Account Creation,Onboarding setup required.,High,Resolved,aarti.iyer@intec-demo.com,anjali.mehta1@intec-demo.com
Keyboard Replacement,Several keys not working.,High,Resolved,sanjay.singh@intec-demo.com,kavita.das@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Medium,Resolved,karan.agarwal1@intec-demo.com,priya.chauhan8@intec-demo.com
New User Account Creation,Onboarding setup required.,Low,Resolved,shikha.bose22@intec-demo.com,sanjay.iyer22@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Medium,Resolved,nikhil.naidu1@intec-demo.com,aarti.reddy@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Low,Resolved,aarti.iyer@intec-demo.com,shruti.das1@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Resolved,rohan.tiwari@intec-demo.com,sanjay.iyer22@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Closed,rahul.das22@intec-demo.com,aditya.nair8@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Resolved,priya.mishra@intec-demo.com,kirti.pandey8@intec-demo.com
New User Account Creation,Create AD account for new employee.,Medium,Resolved,riya.kulkarni@intec-demo.com,kavita.reddy@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Low,Open,nisha.joshi@intec-demo.com,aditya.nair8@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,High,Resolved,vivek.gupta@intec-demo.com,ankit.kapoor22@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,Medium,Resolved,aarti.chatterjee@intec-demo.com,ravi.naidu@intec-demo.com
New Laptop Request,New joinee laptop requirement.,High,Resolved,deepak.chauhan@intec-demo.com,kavita.das@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Medium,Resolved,swati.tiwari8@intec-demo.com,aarti.yadav@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Low,Resolved,priya.das@intec-demo.com,kirti.pandey8@intec-demo.com
Keyboard Replacement,Several keys not working.,Medium,Resolved,aditya.shah1@intec-demo.com,sanjay.iyer22@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Medium,Resolved,shikha.joshi8@intec-demo.com,megha.rao1@intec-demo.com
Laptop Not Working,Screen goes black after boot.,Medium,Resolved,arjun.tiwari8@intec-demo.com,aarti.reddy@intec-demo.com
Keyboard Replacement,Spilled coffee on keyboard.,Medium,Resolved,ashish.pillai22@intec-demo.com,aarti.yadav@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Resolved,amit.kulkarni@intec-demo.com,anjali.menon22@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Critical,Open,ravi.das@intec-demo.com,anjali.mehta1@intec-demo.com
Keyboard Replacement,Several keys not working.,Low,Resolved,arjun.tiwari8@intec-demo.com,sanjay.iyer22@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Medium,Resolved,ashish.naidu22@intec-demo.com,anjali.mehta1@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Medium,Resolved,karan.chatterjee1@intec-demo.com,kirti.jain22@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,In Progress,divya.chatterjee@intec-demo.com,ravi.naidu@intec-demo.com
Outlook Sync Issue,Emails stuck in outbox.,Low,In Progress,rajesh.menon@intec-demo.com,shruti.das1@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Low,Resolved,shruti.das1@intec-demo.com,aarti.pillai@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Low,Resolved,vikram.mishra99@intec-demo.com,rohan.gowda1@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Low,Resolved,aditya.shah8@intec-demo.com,pooja.singh@intec-demo.com
System Running Slow,Excel takes 10 minutes to open.,Medium,Closed,priya.kapoor99@intec-demo.com,sanjay.iyer22@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Low,Resolved,rajesh.das22@intec-demo.com,simran.joshi1@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Low,Resolved,neha.das8@intec-demo.com,pooja.singh@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,ankit.das8@intec-demo.com,anjali.mehta1@intec-demo.com
Laptop Not Working,Laptop won't power on.,Medium,Resolved,kavita.patil99@intec-demo.com,sanjay.iyer22@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,High,Resolved,vikram.deshmukh@intec-demo.com,aarti.pillai@intec-demo.com
Mouse Replacement,Scroll wheel is broken.,High,Resolved,divya.pillai1@intec-demo.com,ankit.kapoor22@intec-demo.com
Printer Not Printing,Toner replacement needed.,Low,Resolved,rajesh.menon@intec-demo.com,aarti.pillai@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,High,Resolved,kirti.chopra22@intec-demo.com,simran.joshi1@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Low,Resolved,vivek.kulkarni1@intec-demo.com,anjali.menon22@intec-demo.com
New Laptop Request,Requesting upgrade for dev work.,Medium,In Progress,aarti.yadav1@intec-demo.com,aditya.nair8@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,Low,Resolved,vikas.shah22@intec-demo.com,megha.rao1@intec-demo.com
Application Access Request,Unlock Salesforce account.,High,Closed,harsh.chatterjee1@intec-demo.com,ankit.kapoor22@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Medium,Resolved,amit.singh22@intec-demo.com,kirti.chopra@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Resolved,vikas.singh22@intec-demo.com,shruti.das1@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Cancelled,sanjay.chopra@intec-demo.com,ravi.naidu@intec-demo.com
Printer Not Printing,Printer showing offline.,Low,Resolved,sanjay.jain99@intec-demo.com,priya.chauhan8@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Medium,Resolved,ashish.pillai22@intec-demo.com,kirti.chopra22@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,Open,priya.kapoor99@intec-demo.com,harsh.agarwal1@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Medium,Resolved,priya.mishra@intec-demo.com,shruti.das1@intec-demo.com
Mouse Replacement,Mouse double-clicking automatically.,Medium,Closed,shikha.singh@intec-demo.com,shruti.das1@intec-demo.com
Blue Screen Error,Frequent BSODs today.,High,Resolved,vikas.naidu1@intec-demo.com,anjali.gowda22@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Medium,Resolved,amit.singh22@intec-demo.com,harsh.agarwal1@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,High,In Progress,sneha.chopra@intec-demo.com,rohan.gowda1@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,High,Resolved,saurabh.kumar8@intec-demo.com,anjali.mehta1@intec-demo.com
Keyboard Replacement,Several keys not working.,Medium,Resolved,karan.das@intec-demo.com,simran.joshi1@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,High,Resolved,ashish.pillai22@intec-demo.com,kirti.chopra22@intec-demo.com
New Laptop Request,New joinee laptop requirement.,Low,Resolved,priya.reddy22@intec-demo.com,aditya.tiwari8@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Medium,In Progress,riya.sharma1@intec-demo.com,pooja.singh@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,High,Cancelled,sanjay.rao99@intec-demo.com,kirti.chopra@intec-demo.com
Laptop Not Working,Laptop won't power on.,Medium,Resolved,aarti.tiwari8@intec-demo.com,aditya.tiwari8@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Medium,Resolved,aditya.shah8@intec-demo.com,aarti.pillai@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,Resolved,vikas.tiwari8@intec-demo.com,anjali.menon22@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Critical,Resolved,ravi.agarwal@intec-demo.com,aditya.nair8@intec-demo.com
Wi-Fi Connection Problem,Authentication error on corporate Wi-Fi.,High,Resolved,priyanshu.iyer1@intec-demo.com,aarti.yadav@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Critical,Resolved,saurabh.pandey@intec-demo.com,aarti.pillai@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Low,Resolved,sneha.nair@intec-demo.com,ravi.naidu@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,High,Resolved,shikha.tiwari8@intec-demo.com,saurabh.agarwal@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Medium,Resolved,saurabh.kulkarni8@intec-demo.com,anjali.mehta1@intec-demo.com
Password Reset,Need to reset email password.,High,Open,rahul.chatterjee22@intec-demo.com,ravi.naidu@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,Resolved,kirti.chopra@intec-demo.com,sanjay.iyer22@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Medium,Resolved,karan.kumar@intec-demo.com,saurabh.agarwal@intec-demo.com
Password Reset,ERP portal password locked.,Medium,Open,ashish.jain99@intec-demo.com,saurabh.agarwal@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Medium,Resolved,rohan.patil22@intec-demo.com,ankit.kapoor22@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Low,Closed,ashish.mishra22@intec-demo.com,anjali.menon22@intec-demo.com
Network Drive Mapping,Network drive disconnected.,High,Resolved,harsh.verma@intec-demo.com,rohan.gowda1@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Medium,Open,ravi.tiwari@intec-demo.com,kirti.pandey8@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Cancelled,megha.chauhan@intec-demo.com,aarti.pillai@intec-demo.com
Password Reset,ERP portal password locked.,Medium,Resolved,saurabh.naidu99@intec-demo.com,ankit.kapoor22@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Low,Resolved,aarti.pandey22@intec-demo.com,aarti.reddy@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Low,Resolved,nisha.iyer@intec-demo.com,kirti.pandey8@intec-demo.com
Blue Screen Error,BSOD with memory management error.,Low,Resolved,priya.kapoor99@intec-demo.com,megha.rao1@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,In Progress,ravi.agarwal@intec-demo.com,kirti.chopra@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,sneha.chauhan99@intec-demo.com,kirti.chopra@intec-demo.com
Application Access Request,Unlock Salesforce account.,High,In Progress,arjun.mishra@intec-demo.com,rohan.tiwari@intec-demo.com
Printer Not Printing,Printer showing offline.,Medium,Open,ravi.kapoor99@intec-demo.com,anjali.gowda22@intec-demo.com
Application Access Request,Need access to SAP HR module.,High,Closed,simran.sengupta22@intec-demo.com,kavita.das@intec-demo.com
Printer Not Printing,Printer showing offline.,High,Resolved,arjun.nair@intec-demo.com,kavita.das@intec-demo.com
Laptop Not Working,Screen goes black after boot.,Medium,In Progress,anjali.sharma99@intec-demo.com,pooja.singh@intec-demo.com
Shared Folder Access,Permission denied on Marketing folder.,Low,Resolved,kirti.chopra22@intec-demo.com,kavita.reddy@intec-demo.com
Laptop Not Working,Laptop won't power on.,Medium,Resolved,saurabh.naidu99@intec-demo.com,ravi.naidu@intec-demo.com
Software Installation Request,Requesting VS Code setup.,High,Resolved,aarti.reddy@intec-demo.com,kavita.das@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Resolved,kavita.reddy@intec-demo.com,pooja.singh@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,High,Resolved,aarti.yadav@intec-demo.com,anjali.gowda22@intec-demo.com
Laptop Not Working,Laptop won't power on.,Medium,Resolved,nikhil.singh@intec-demo.com,kavita.das@intec-demo.com
Monitor Not Detecting,Secondary screen not working.,Medium,Resolved,sneha.chopra8@intec-demo.com,aditya.nair8@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Medium,Closed,sanjay.kulkarni@intec-demo.com,aditya.nair8@intec-demo.com
Software Installation Request,Please install Adobe Acrobat.,Medium,Resolved,megha.kulkarni@intec-demo.com,anjali.menon22@intec-demo.com
VPN Access Request,Cisco AnyConnect throwing error.,Low,Resolved,kirti.jain22@intec-demo.com,anjali.menon22@intec-demo.com
Software Installation Request,Need MS Visio installed.,Low,Closed,ashish.jain99@intec-demo.com,aarti.reddy@intec-demo.com
Application Access Request,Unlock Salesforce account.,Low,Resolved,shruti.chatterjee@intec-demo.com,kirti.pandey8@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,aarti.sharma@intec-demo.com,priya.chauhan8@intec-demo.com
Password Reset,ERP portal password locked.,Low,Open,ankit.mishra@intec-demo.com,anjali.menon22@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,priya.tiwari@intec-demo.com,kirti.chopra22@intec-demo.com
Outlook Sync Issue,Calendar not updating.,High,In Progress,nisha.tiwari22@intec-demo.com,kavita.das@intec-demo.com
Blue Screen Error,Getting blue screen when opening Chrome.,Low,Resolved,pooja.kumar1@intec-demo.com,ankit.reddy@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Medium,Open,priya.das@intec-demo.com,harsh.agarwal1@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,In Progress,amit.singh8@intec-demo.com,pooja.singh@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,High,Resolved,nikhil.iyer99@intec-demo.com,ankit.kapoor22@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Medium,Open,shikha.tiwari8@intec-demo.com,sanjay.iyer22@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Low,Resolved,saurabh.kulkarni8@intec-demo.com,anjali.menon22@intec-demo.com
System Running Slow,System overall very sluggish.,Medium,Resolved,nisha.kapoor22@intec-demo.com,priya.chauhan8@intec-demo.com
Outlook Sync Issue,Calendar not updating.,High,In Progress,sanjay.kulkarni@intec-demo.com,anjali.gowda22@intec-demo.com
Password Reset,ERP portal password locked.,Low,Resolved,kirti.pandey8@intec-demo.com,shruti.das1@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,High,Closed,simran.naidu@intec-demo.com,ankit.reddy@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Resolved,kirti.joshi22@intec-demo.com,kavita.reddy@intec-demo.com
Password Reset,Need to reset email password.,Medium,Cancelled,ankit.pandey@intec-demo.com,ankit.kapoor22@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Low,Closed,megha.chatterjee1@intec-demo.com,kirti.pandey8@intec-demo.com
Outlook Sync Issue,Outlook prompts for password repeatedly.,Low,Open,riya.sharma1@intec-demo.com,rohan.tiwari@intec-demo.com
Monitor Not Detecting,Monitor flickering constantly.,Low,In Progress,riya.patil1@intec-demo.com,kirti.pandey8@intec-demo.com
Printer Not Printing,Paper jam in 3rd-floor printer.,Low,Resolved,kavita.shah22@intec-demo.com,kavita.das@intec-demo.com
Monitor Not Detecting,No signal on external monitor.,High,Resolved,rahul.gowda22@intec-demo.com,kirti.chopra22@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Medium,Resolved,deepak.gowda99@intec-demo.com,aditya.nair8@intec-demo.com
Printer Not Printing,Toner replacement needed.,High,Resolved,sanjay.singh8@intec-demo.com,anjali.mehta1@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Low,Resolved,shruti.chatterjee@intec-demo.com,saurabh.agarwal@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Medium,Closed,kirti.mehta@intec-demo.com,aarti.yadav@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Medium,Resolved,priya.naidu1@intec-demo.com,anjali.mehta1@intec-demo.com
Printer Not Printing,Printer showing offline.,Low,In Progress,simran.joshi1@intec-demo.com,kirti.chopra22@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,rohan.pillai1@intec-demo.com,aarti.reddy@intec-demo.com
Windows Update Failed,Getting blue screen after update.,Medium,Resolved,nisha.jain1@intec-demo.com,ankit.reddy@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,Low,Resolved,harsh.verma@intec-demo.com,megha.rao1@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,High,Closed,karan.chopra@intec-demo.com,anjali.menon22@intec-demo.com
New User Account Creation,Create AD account for new employee.,Low,Resolved,rajesh.das22@intec-demo.com,priya.chauhan8@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,High,Resolved,aarti.yadav@intec-demo.com,anjali.mehta1@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,Medium,Resolved,kavita.das@intec-demo.com,sanjay.iyer22@intec-demo.com
Blue Screen Error,Frequent BSODs today.,Medium,Resolved,priya.reddy22@intec-demo.com,shruti.das1@intec-demo.com
Wi-Fi Connection Problem,Low signal strength at desk.,Medium,Resolved,pooja.joshi@intec-demo.com,anjali.mehta1@intec-demo.com
Keyboard Replacement,Wireless keyboard not connecting.,Medium,Resolved,simran.naidu@intec-demo.com,megha.rao1@intec-demo.com
New User Account Creation,Setup email and ERP for new hire.,Medium,Resolved,ritu.iyer@intec-demo.com,kirti.jain22@intec-demo.com
Password Reset,Forgot Active Directory password.,High,Resolved,ashish.pillai22@intec-demo.com,kirti.chopra22@intec-demo.com
System Running Slow,PC freezing during Zoom calls.,Medium,Open,arjun.das99@intec-demo.com,sanjay.iyer22@intec-demo.com
Windows Update Failed,Stuck at 99% for hours.,Medium,Resolved,shikha.menon@intec-demo.com,megha.rao1@intec-demo.com
Network Drive Mapping,Need Z drive mapped to my PC.,Medium,Resolved,neha.das8@intec-demo.com,saurabh.agarwal@intec-demo.com
Internet Connectivity Issue,LAN port not detecting network.,Low,Resolved,shikha.naidu99@intec-demo.com,pooja.singh@intec-demo.com
Shared Folder Access,Cannot access Z: drive.,Medium,Open,aarti.patil8@intec-demo.com,ankit.reddy@intec-demo.com
VPN Access Request,Need VPN setup for remote work.,Low,Resolved,aarti.tiwari8@intec-demo.com,ankit.kapoor22@intec-demo.com
New Laptop Request,Old laptop out of warranty.,Critical,Resolved,priyanshu.iyer1@intec-demo.com,rohan.tiwari@intec-demo.com
Email Configuration Issue,Getting server error in Outlook.,Medium,Resolved,rahul.joshi22@intec-demo.com,aditya.nair8@intec-demo.com
Email Configuration Issue,Outlook not syncing emails.,Medium,Resolved,pooja.singh@intec-demo.com,priya.chauhan8@intec-demo.com
Password Reset,Forgot Active Directory password.,Medium,Closed,megha.kulkarni@intec-demo.com,rohan.tiwari@intec-demo.com
Application Access Request,Requesting Jira admin rights.,Medium,Resolved,sneha.sengupta@intec-demo.com,aditya.tiwari8@intec-demo.com
Network Drive Mapping,Network drive disconnected.,Low,Closed,nikhil.naidu1@intec-demo.com,megha.rao1@intec-demo.com
Software Installation Request,Requesting VS Code setup.,Low,Closed,aarti.iyer@intec-demo.com,kirti.chopra@intec-demo.com
Network Drive Mapping,Unable to access shared storage.,Medium,Resolved,aarti.tiwari8@intec-demo.com,rohan.tiwari@intec-demo.com
Shared Folder Access,Map network drive for Finance.,High,Resolved,kavita.reddy@intec-demo.com,aditya.nair8@intec-demo.com
Shared Folder Access,Map network drive for Finance.,Low,Resolved,ravi.gupta22@intec-demo.com,aarti.reddy@intec-demo.com
Laptop Not Working,Laptop shuts down randomly.,Medium,Resolved,amit.reddy@intec-demo.com,megha.rao1@intec-demo.com
Internet Connectivity Issue,Frequent internet disconnects.,Medium,Resolved,rohit.joshi8@intec-demo.com,anjali.menon22@intec-demo.com
Mouse Replacement,Laser sensor not tracking properly.,Critical,In Progress,riya.sharma1@intec-demo.com,kirti.jain22@intec-demo.com
Email Configuration Issue,Unable to configure email on phone.,Medium,Resolved,aditya.nair8@intec-demo.com,harsh.agarwal1@intec-demo.com
New Laptop Request,Requesting upgrade for dev work.,High,Resolved,shikha.sharma8@intec-demo.com,kirti.chopra@intec-demo.com
Windows Update Failed,Update rolling back on every reboot.,High,Resolved,ravi.gupta22@intec-demo.com,kavita.das@intec-demo.com
Outlook Sync Issue,Calendar not updating.,Low,Closed,vivek.gupta@intec-demo.com,aarti.yadav@intec-demo.com
Printer Not Printing,Printer showing offline.,Low,Resolved,vivek.das8@intec-demo.com,ravi.naidu@intec-demo.com
